Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-10-03 21:17:31,65341,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65362,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65381,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65401,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65422,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65441,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65461,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65482,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65501,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65521,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65542,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65561,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65581,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65601,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65622,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65641,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65661,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65682,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65701,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65721,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65741,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65762,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65781,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65801,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65821,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65841,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65862,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65881,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65901,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65921,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65941,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65961,19.1346863,72.906173,0.0
2018-10-03 21:17:31,65982,19.1346863,72.906173,0.0
2018-10-03 21:17:31,66001,19.1346863,72.906173,0.0
2018-10-03 21:17:31,66021,19.1346863,72.906173,0.0
2018-10-03 21:17:31,66041,19.1346863,72.906173,0.0
2018-10-03 21:17:31,66061,19.1346863,72.906173,0.0
2018-10-03 21:17:31,66082,19.1346863,72.906173,0.0
2018-10-03 21:17:31,66101,19.1346863,72.906173,0.0
2018-10-03 21:17:31,66121,19.1346863,72.906173,0.0
2018-10-03 21:17:31,66141,19.1346863,72.906173,0.0
2018-10-03 21:17:31,66162,19.1346863,72.906173,0.0
2018-10-03 21:17:31,66181,19.1346863,72.906173,0.0
2018-10-03 21:17:31,66201,19.1346863,72.906173,0.0
2018-10-03 21:17:31,66221,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66241,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66262,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66281,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66301,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66322,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66341,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66361,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66382,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66401,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66421,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66442,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66461,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66481,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66502,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66521,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66541,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66561,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66581,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66602,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66621,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66641,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66661,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66682,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66701,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66721,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66741,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66762,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66781,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66801,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66822,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66841,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66861,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66881,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66901,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66921,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66942,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66961,19.1346863,72.906173,0.0
2018-10-03 21:17:32,66981,19.1346863,72.906173,0.0
2018-10-03 21:17:32,67002,19.1346863,72.906173,0.0
2018-10-03 21:17:32,67021,19.1346863,72.906173,0.0
2018-10-03 21:17:32,67041,19.1346863,72.906173,0.0
2018-10-03 21:17:32,67062,19.1346863,72.906173,0.0
2018-10-03 21:17:32,67081,19.1346863,72.906173,0.0
2018-10-03 21:17:32,67101,19.1346863,72.906173,0.0
2018-10-03 21:17:32,67122,19.1346863,72.906173,0.0
2018-10-03 21:17:32,67141,19.1346863,72.906173,0.0
2018-10-03 21:17:32,67162,19.1346863,72.906173,0.0
2018-10-03 21:17:32,67181,19.1346863,72.906173,0.0
2018-10-03 21:17:32,67201,19.1346863,72.906173,0.0
2018-10-03 21:17:32,67222,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67241,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67261,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67281,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67301,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67322,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67341,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67361,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67382,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67401,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67421,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67442,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67461,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67481,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67502,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67522,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67542,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67561,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67582,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67602,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67622,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67642,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67662,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67681,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67702,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67721,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67742,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67762,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67781,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67801,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67822,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67841,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67862,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67881,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67902,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67921,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67941,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67962,19.1346863,72.906173,0.0
2018-10-03 21:17:33,67981,19.1346863,72.906173,0.0
2018-10-03 21:17:33,68001,19.1346863,72.906173,0.0
2018-10-03 21:17:33,68021,19.1346863,72.906173,0.0
2018-10-03 21:17:33,68042,19.1346863,72.906173,0.0
2018-10-03 21:17:33,68061,19.1346863,72.906173,0.0
2018-10-03 21:17:33,68081,19.1346863,72.906173,0.0
2018-10-03 21:17:33,68102,19.1346863,72.906173,0.0
2018-10-03 21:17:33,68121,19.1346863,72.906173,0.0
2018-10-03 21:17:33,68141,19.1346863,72.906173,0.0
2018-10-03 21:17:33,68161,19.1346863,72.906173,0.0
2018-10-03 21:17:33,68181,19.1346863,72.906173,0.0
2018-10-03 21:17:33,68202,19.1346863,72.906173,0.0
2018-10-03 21:17:33,68221,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68241,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68262,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68281,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68301,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68321,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68342,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68361,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68382,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68401,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68421,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68441,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68461,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68482,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68501,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68521,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68542,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68561,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68581,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68601,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68621,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68642,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68661,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68681,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68702,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68721,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68741,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68762,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68781,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68801,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68822,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68841,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68861,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68881,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68901,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68921,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68941,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68962,19.1346863,72.906173,0.0
2018-10-03 21:17:34,68981,19.1346863,72.906173,0.0
2018-10-03 21:17:34,69001,19.1346863,72.906173,0.0
2018-10-03 21:17:34,69021,19.1346863,72.906173,0.0
2018-10-03 21:17:34,69042,19.1346863,72.906173,0.0
2018-10-03 21:17:34,69061,19.1346863,72.906173,0.0
2018-10-03 21:17:34,69081,19.1346863,72.906173,0.0
2018-10-03 21:17:34,69101,19.1346863,72.906173,0.0
2018-10-03 21:17:34,69121,19.1346863,72.906173,0.0
2018-10-03 21:17:34,69142,19.1346863,72.906173,0.0
2018-10-03 21:17:34,69161,19.1346863,72.906173,0.0
2018-10-03 21:17:34,69181,19.1346863,72.906173,0.0
2018-10-03 21:17:34,69202,19.1346863,72.906173,0.0
2018-10-03 21:17:34,69221,19.1346863,72.906173,0.0
2018-10-03 21:17:35,69242,19.1346863,72.906173,0.0
2018-10-03 21:17:35,69261,19.1346863,72.906173,0.0
2018-10-03 21:17:35,69282,19.1346863,72.906173,0.0
2018-10-03 21:17:35,69301,19.1346863,72.906173,0.0
2018-10-03 21:17:35,69321,19.1346863,72.906173,0.0
2018-10-03 21:17:35,69342,19.1346863,72.906173,0.0
2018-10-03 21:17:35,69361,19.1346863,72.906173,0.0
2018-10-03 21:17:35,69381,19.1346863,72.906173,0.0
2018-10-03 21:17:35,69401,19.1346863,72.906173,0.0
2018-10-03 21:17:35,69422,19.1346863,72.906173,0.0
2018-10-03 21:17:35,69441,19.1346863,72.906173,0.0
2018-10-03 21:17:35,69462,19.1346863,72.906173,0.0
2018-10-03 21:17:35,69481,19.1346863,72.906173,0.0
2018-10-03 21:17:35,69501,19.1346863,72.906173,0.0
2018-10-03 21:17:35,69522,19.1346863,72.906173,0.0
2018-10-03 21:17:35,69541,19.1346863,72.906173,0.0
2018-10-03 21:17:35,69561,19.1346863,72.906173,0.0
2018-10-03 21:17:35,69582,19.1346863,72.906173,0.0
2018-10-03 21:17:35,69601,19.1346863,72.906173,0.0
2018-10-03 21:17:35,69622,19.1346863,72.906173,0.0
2018-10-03 21:17:35,69641,19.1346863,72.906173,0.0
2018-10-03 21:17:35,69662,19.1346863,72.906173,0.0
2018-10-03 21:17:35,69681,19.1346863,72.906173,0.0
2018-10-03 21:17:35,69701,19.1346863,72.906173,0.0
2018-10-03 21:17:35,69722,19.1346863,72.906173,0.0
2018-10-03 21:17:35,69741,19.1347025,72.9061518,0.0
2018-10-03 21:17:35,69761,19.1347025,72.9061518,0.0
2018-10-03 21:17:35,69781,19.1347025,72.9061518,0.0
2018-10-03 21:17:35,69802,19.1347025,72.9061518,0.0
2018-10-03 21:17:35,69821,19.1347025,72.9061518,0.0
2018-10-03 21:17:35,69841,19.1347025,72.9061518,0.0
2018-10-03 21:17:35,69861,19.1347025,72.9061518,0.0
2018-10-03 21:17:35,69882,19.1347025,72.9061518,0.0
2018-10-03 21:17:35,69901,19.1347025,72.9061518,0.0
2018-10-03 21:17:35,69921,19.1347025,72.9061518,0.0
2018-10-03 21:17:35,69942,19.1347025,72.9061518,0.0
2018-10-03 21:17:35,69961,19.1347025,72.9061518,0.0
2018-10-03 21:17:35,69981,19.1347025,72.9061518,0.0
2018-10-03 21:17:35,70001,19.1347025,72.9061518,0.0
2018-10-03 21:17:35,70022,19.1347025,72.9061518,0.0
2018-10-03 21:17:35,70042,19.1347025,72.9061518,0.0
2018-10-03 21:17:35,70061,19.1347025,72.9061518,0.0
2018-10-03 21:17:35,70081,19.1347025,72.9061518,0.0
2018-10-03 21:17:35,70102,19.1347025,72.9061518,0.0
2018-10-03 21:17:35,70121,19.1347025,72.9061518,0.0
2018-10-03 21:17:35,70142,19.1347025,72.9061518,0.0
2018-10-03 21:17:35,70161,19.1347025,72.9061518,0.0
2018-10-03 21:17:35,70181,19.1347025,72.9061518,0.0
2018-10-03 21:17:35,70202,19.1347025,72.9061518,0.0
2018-10-03 21:17:35,70221,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70242,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70261,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70281,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70301,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70322,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70341,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70362,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70381,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70401,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70421,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70442,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70461,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70482,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70501,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70521,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70542,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70561,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70582,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70601,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70621,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70642,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70661,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70681,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70702,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70721,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70741,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70761,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70782,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70801,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70821,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70841,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70862,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70881,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70901,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70921,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70942,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70962,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,70981,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,71002,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,71021,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,71042,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,71061,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,71081,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,71101,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,71122,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,71141,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,71161,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,71182,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,71201,19.1347025,72.9061518,0.0
2018-10-03 21:17:36,71221,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71241,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71262,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71281,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71302,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71321,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71341,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71362,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71381,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71401,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71421,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71442,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71461,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71481,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71501,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71521,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71542,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71562,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71581,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71601,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71622,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71641,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71661,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71682,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71701,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71721,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71742,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71761,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71781,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71801,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71822,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71842,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71861,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71882,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71901,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71922,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71941,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71961,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,71981,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,72001,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,72022,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,72041,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,72061,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,72082,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,72101,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,72121,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,72142,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,72161,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,72181,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,72201,19.1347025,72.9061518,0.0
2018-10-03 21:17:37,72221,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72242,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72261,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72281,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72301,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72321,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72341,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72361,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72381,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72402,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72421,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72441,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72462,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72481,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72501,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72521,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72541,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72562,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72581,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72601,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72622,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72641,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72662,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72681,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72701,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72722,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72741,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72761,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72782,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72801,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72822,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72841,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72861,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72881,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72901,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72922,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72941,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72962,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,72981,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,73002,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,73021,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,73041,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,73062,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,73081,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,73102,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,73121,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,73141,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,73162,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,73181,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,73202,19.1347025,72.9061518,0.0
2018-10-03 21:17:38,73221,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73241,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73262,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73281,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73301,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73322,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73341,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73361,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73381,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73402,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73421,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73441,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73461,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73482,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73501,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73521,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73541,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73561,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73582,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73601,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73621,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73641,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73661,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73682,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73701,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73721,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73741,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73762,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73781,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73801,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73821,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73842,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73861,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73881,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73902,19.1347025,72.9061518,0.0
2018-10-03 21:17:39,73921,19.1347025,72.9061518,0.0
