Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-09-11 16:36:37,50861,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,50881,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,50902,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,50928,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,50941,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,50961,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,50981,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51002,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51021,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51041,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51061,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51082,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51101,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51121,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51141,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51162,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51181,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51201,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51221,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51242,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51261,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51281,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51301,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51322,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51341,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51361,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51381,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51402,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51421,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51441,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51461,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51481,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51501,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51521,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51542,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51562,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51582,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51601,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51621,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51642,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51661,19.1351861,72.9103639,-23.5
2018-09-11 16:36:37,51681,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,51701,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,51721,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,51741,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,51762,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,51781,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,51801,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,51821,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,51842,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,51861,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,51881,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,51902,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,51921,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,51941,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,51962,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,51981,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,52001,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,52022,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,52041,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,52061,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,52081,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,52102,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,52121,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,52141,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,52162,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,52182,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,52203,19.1351861,72.9103639,-23.5
2018-09-11 16:36:38,52221,19.1351861,72.9103639,-23.5
